Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRE,DBA Sempra Common Stock,$142.28,2.54,1.818%,44720073895.00,United States,,1353628,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.98,-0.13,-0.588%,0.00,United States,2019,31355,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$10.54,0.60,6.036%,590581296.00,United States,2015,548215,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.305,-0.195,-0.867%,,United States,,3800,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.15,-0.01,-0.316%,21251478.00,United States,,73503,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$19.12,0.87,4.767%,522478168.00,United States,1997,72355,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.5812,0.0012,0.016%,112328798.00,Canada,,2863,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.15,0.01,0.05%,528700375.00,,2013,24794,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.52,0.07,4.828%,683927288.00,United States,,6966767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.70,0.59,0.526%,9868897484.00,United States,,1202580,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.36,0.22,3.081%,380075184.00,United States,2018,120120,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.035,0.00,0.00%,250875000.00,United States,2020,313,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,228,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0009,0.00,0.00%,0.00,United States,2020,403,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.56,0.02,0.565%,143315151.00,United States,1997,66019,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$13.16,0.81,6.559%,217877289.00,United States,2016,641261,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.71,0.39,1.136%,75785502.00,United States,,15081,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.70,0.08,3.053%,94831730.00,United States,,6791,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.92,0.00,0.00%,385020000.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$85.28,0.91,1.079%,6452755375.00,United States,,370095,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.8101,0.00,0.00%,99744824.00,United States,2006,102,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.60,-0.15,-0.561%,231223692.00,United States,2021,2124,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$78.15,1.72,2.25%,3373438764.00,United States,,208886,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.30,0.17,1.678%,64011122.00,United States,2022,1085,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8385,0.0385,4.813%,29115274.00,United States,2005,3564,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.37,0.75,4.802%,10302739885.00,South Africa,,204530,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$48.03,0.72,1.522%,12248915639.00,United States,2010,1096565,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.11,0.10,2.494%,18500224.00,United States,,17895,Consumer Discretionary,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.95,0.35,2.397%,1247058257.00,United States,,160360,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.92,0.55,4.114%,2904035222.00,Canada,,894765,,
SSSS,SuRo Capital Corp. Common Stock,$3.82,0.05,1.326%,108234585.00,United States,2011,99614,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.07,-1.82,-7.618%,0.00,United States,,1071,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.88,0.24,4.255%,532692156.00,United States,2020,72579,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$36.15,1.08,3.08%,439416879.00,United States,2017,68017,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.92,-2.08,-4.16%,1723607645.00,United States,2012,410514,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.70,-0.15,-2.564%,2209191106.00,,2021,7847,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.937,0.067,7.701%,6588612.00,United States,1996,62286,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.76,0.33,2.457%,918492811.00,United States,1994,300069,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.69,1.20,2.964%,6472445666.00,Netherlands,2010,1950039,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$70.18,-0.24,-0.341%,3371330701.00,United States,,351185,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1658,0.0125,8.154%,8479238.00,United States,2006,15790968,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.04,0.01,0.33%,7396925.00,United States,,7098,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$28.36,0.29,1.033%,5082562811.00,United States,2011,2974183,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$9.15,0.25,2.809%,790314615.00,United States,,804850,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.0529,0.3829,1.618%,,United States,,1636,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$23.10,0.055,0.239%,,United States,,3388,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$22.36,-0.39,-1.714%,,United States,,9013,,
STBA,S&T Bancorp Inc. Common Stock,$34.90,1.86,5.63%,1361545778.00,United States,,236138,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.70,-0.03,-1.734%,76500000.00,Malaysia,2022,478677,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$40.97,-0.16,-0.389%,1110652125.00,United States,,114257,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.3814,0.0014,0.101%,83615531.00,United States,,16039,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$167.22,1.37,0.826%,16724447934.00,United States,,389915,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.40,0.67,2.416%,1500440614.00,United States,2017,250147,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$11.59,-0.06,-0.515%,1787498197.00,United States,2020,2596515,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.78,1.37,5.612%,1582868334.00,United States,2020,318179,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.97,0.62,3.204%,1924316988.00,United States,2021,87166,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.03,0.00,0.00%,302780625.00,,2022,5879,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$11.60,0.08,0.694%,1129064169.00,United States,,80096,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.20,-0.06,-1.408%,58838480.00,,2018,2951,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.54,0.16,2.168%,996306134.00,Canada,,356397,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.00,0.17,6.007%,81068388.00,United States,2018,91638,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.07,0.34,19.653%,166618566.00,United States,,17422,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.062,-0.0056,-8.284%,0.00,United States,,7019,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.76,1.02,4.297%,400204472.00,United States,2009,45536,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.53,-0.07,-4.375%,19359855.00,Israel,2021,43996,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.93,0.17,1.742%,1069715675.00,Canada,,769822,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.63,0.07,1.067%,216465529.00,United States,,70277,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.04,0.28,2.194%,41899834430.00,United Kingdom,2014,5864263,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$92.92,7.27,8.488%,16968188939.00,United States,1996,3819095,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.31,1.06,3.287%,30197270670.00,Switzerland,,3645268,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.57,0.84,1.837%,5156700617.00,Canada,,93657,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.42,0.32,3.168%,3254139700.00,Brazil,2018,5614690,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.66,-0.39,-0.812%,2814187264.00,Monaco,2010,1083537,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.64,0.53,4.043%,537679429.00,United States,2019,161088,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.44,0.00,0.00%,408510059.00,United States,2004,167461,,
STOR,STORE Capital Corporation Common Stock,$31.69,0.15,0.476%,8958343519.00,United States,2014,5183651,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.68,0.36,1.318%,351557314.00,United States,2022,279803,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$64.34,0.40,0.626%,1585161823.00,United States,1996,72096,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.84,-0.03,-1.604%,284832000.00,United States,,322378,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1812,0.0312,20.80%,0.00,United States,,1302,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.95,0.01,0.101%,349536644.00,,2021,54087,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$24.92,0.76,3.146%,755085794.00,United States,,234311,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.35,0.02,1.504%,65862057.00,United States,,4246,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.50,0.02,1.351%,28708995.00,United States,2021,32731,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.64,0.21,3.867%,294190584.00,United States,2018,179566,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.98,0.0033,0.338%,14780512.00,United States,2004,60458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.59,-0.0099,-0.103%,0.00,United States,,300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$24.06,0.27,1.135%,199054828.00,United States,,27520,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.60,-0.49,-1.953%,98652765.00,United States,,4979,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.8501,-0.2499,-22.718%,141799868.00,,2022,1548202,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.44,0.03,0.555%,171835962.00,United States,2019,136027,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.15,-0.02,-1.709%,10588527.00,United States,2022,13270,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2451,-0.065,-20.961%,0.00,United States,2022,6437,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$69.12,4.26,6.568%,25433913946.00,United States,,3294752,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.74,-0.10,-0.419%,,United States,,84106,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.43,0.01,0.043%,,United States,,43802,,
STTK,Shattuck Labs Inc. Common Stock,$2.85,0.02,0.707%,120788737.00,United States,2020,79774,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.49,1.07,6.142%,4894293404.00,,2021,186218,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.21,0.23,1.212%,5940140674.00,United States,2009,2617480,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$55.71,2.68,5.054%,11522215123.00,Ireland,2002,3434441,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.64,0.02,1.235%,122655721.00,United States,,49612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$225.15,2.62,1.177%,41524500732.00,United States,,723701,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$284.91,0.96,0.338%,,United States,,109,,
SU,Suncor Energy  Inc. Common Stock,$33.38,1.49,4.672%,45553373563.00,Canada,,4668626,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,418000000.00,,2022,100,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$118.95,-1.74,-1.442%,14669362679.00,United States,1993,1099999,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$25.49,0.82,3.324%,3015468045.00,United States,2015,613117,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.17,0.02,0.28%,849980915.00,United States,2020,1310979,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$41.52,0.53,1.293%,3477852216.00,United States,2012,151416,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.06,0.00,0.00%,88299771.00,United States,2021,401958,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.19,0.02,0.922%,36417492.00,United States,,405958,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.73,0.15,4.19%,100770146.00,United States,,54286,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.64,0.74,2.249%,1799580580.00,United States,2012,187032,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.83,0.06,3.39%,167160369.00,,2016,242462,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.99,-0.06,-5.714%,39507005.00,United States,2018,1415584,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.02,0.01,0.20%,62312090.00,United States,,46556,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,,8260,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.66,0.23,2.439%,12648340465.00,,2018,1973737,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.50,0.09,1.215%,1238538413.00,United States,,2579737,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.99,0.005,0.05%,753932813.00,United States,2021,30562,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,6106,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0406,0.0006,1.50%,0.00,United States,2021,1040,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.95,0.00,0.00%,293624500.00,United States,2021,95421,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.02,0.05,2.538%,9053915.00,Israel,,213560,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.1384,-0.0016,-0.016%,0.00,United States,2022,45643,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.51,0.13,5.462%,444232812.00,,,1433392,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,100,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.06,-0.0021,-3.382%,0.00,United States,2021,99200,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.23,0.06,5.128%,140272450.00,United States,,36387,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.56,0.06,4.00%,7405504.00,Israel,2022,49238,,
SVT,Servotronics Inc. Common Stock,$10.92,-0.14,-1.266%,27285771.00,United States,1970,7272,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.31,-0.015,-1.132%,9029903.00,United States,,28213,Finance,Finance/Investors Services
